Date,Open,High,Low,Close,Adj Close,Volume
1996-11-07,9.046875,9.132813,8.945313,8.968750,5.530076,76742400
1996-11-08,8.960938,8.968750,8.843750,8.968750,5.530076,67369600
1996-11-11,8.960938,9.046875,8.937500,8.976563,5.534894,38593600
1996-11-12,9.000000,9.117188,8.843750,8.859375,5.462638,81156800
1996-11-13,8.976563,9.109375,8.945313,9.062500,5.587883,90409600
1996-11-14,9.078125,9.351563,9.078125,9.351563,5.766118,114969600
1996-11-15,9.421875,9.429688,9.210938,9.312500,5.742031,104041600
1996-11-18,9.335938,9.484375,9.289063,9.398438,5.795020,98585600
1996-11-19,9.406250,9.742188,9.390625,9.742188,6.006973,104739200
1996-11-20,9.750000,9.875000,9.578125,9.578125,5.905813,123857600
1996-11-21,9.656250,9.664063,9.375000,9.398438,5.795020,130718400
1996-11-22,9.421875,9.531250,9.335938,9.406250,5.799835,94424000
1996-11-25,9.445313,9.601563,9.406250,9.593750,5.915448,75129600
1996-11-26,9.625000,9.710938,9.523438,9.609375,5.925080,108238400
1996-11-27,9.632813,9.734375,9.609375,9.718750,5.992522,44446400
1996-11-29,9.718750,9.820313,9.718750,9.804688,6.045511,17152000
1996-12-02,9.843750,9.859375,9.703125,9.859375,6.079231,64502400
1996-12-03,9.898438,9.968750,9.664063,9.667969,5.961211,77563200
1996-12-04,9.695313,9.703125,9.507813,9.578125,5.905813,102542400
1996-12-05,9.585938,9.710938,9.492188,9.562500,5.896179,74950400
1996-12-06,9.312500,9.656250,9.266602,9.554688,5.891363,110238400
1996-12-09,9.796875,10.234375,9.750000,10.218750,6.300820,94718400
1996-12-10,10.546875,10.570313,10.218750,10.234375,6.310454,125725600
1996-12-11,10.125000,10.453125,10.015625,10.421875,6.426063,113558400
1996-12-12,10.625000,10.656250,10.125000,10.125000,6.243014,78272800
1996-12-13,10.140625,10.250000,9.904297,10.000000,6.165940,74532000
1996-12-16,10.031250,10.093750,9.562500,9.593750,5.915448,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.156303,68944800
1996-12-18,10.171875,10.343750,10.000000,10.328125,6.368256,61796800
1996-12-19,10.500000,10.640625,10.375000,10.609375,6.541675,94609600
1996-12-20,10.687500,10.703125,10.421875,10.453125,6.445333,90414400
1996-12-23,10.515625,10.593750,10.359375,10.468750,6.454968,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.541675,16246400
1996-12-26,10.656250,10.765625,10.640625,10.687500,6.589847,27905600
1996-12-27,10.687500,10.718750,10.501953,10.531250,6.493505,19079200
1996-12-30,10.671875,10.703125,10.437500,10.437500,6.435699,27279200
1996-12-31,10.500000,10.531250,10.312500,10.328125,6.368256,34367200
1997-01-02,10.390625,10.390625,10.093750,10.203125,6.291185,54480800
1997-01-03,10.281250,10.593750,10.250000,10.578125,6.522407,44131200
1997-01-06,10.578125,10.656250,10.390625,10.546875,6.503139,55948000
1997-01-07,10.562500,10.640625,10.421875,10.625000,6.551311,36880800
1997-01-08,10.625000,10.654297,10.390625,10.421875,6.426063,50593600
1997-01-09,10.468750,10.468750,10.281250,10.296875,6.348991,47763200
1997-01-10,10.250000,10.546875,10.203125,10.531250,6.493505,66556800
1997-01-13,10.640625,10.687500,10.437500,10.468750,6.454968,50361600
1997-01-14,10.531250,10.828125,10.531250,10.671875,6.580210,63728000
1997-01-15,10.703125,10.781250,10.546875,10.578125,6.522407,53058400
1997-01-16,10.625000,10.890625,10.625000,10.750000,6.628383,58688000
1997-01-17,10.703125,10.968750,10.687500,10.890625,6.715095,65368800
1997-01-20,10.875000,11.609375,10.828125,11.343750,6.994487,146220800
1997-01-21,11.328125,11.882813,11.203125,11.875000,7.322052,114592000
1997-01-22,11.890625,12.312500,11.828125,12.171875,7.505107,129236800
1997-01-23,12.265625,12.468750,11.812500,11.843750,7.302782,105048000
1997-01-24,11.890625,12.218750,11.796875,11.992188,7.394308,89817600
1997-01-27,12.062500,12.173828,11.937500,12.015625,7.408757,53263200
1997-01-28,12.296875,12.343750,11.843750,11.953125,7.370228,64656800
1997-01-29,12.093750,12.171875,11.968750,12.156250,7.495470,48933600
1997-01-30,12.281250,12.656250,12.250000,12.640625,7.794132,79937600
1997-01-31,12.734375,12.906250,12.609375,12.750000,7.861571,86516000
1997-02-03,12.828125,12.923828,12.640625,12.796875,7.890475,60804800
1997-02-04,12.796875,12.906250,12.562500,12.890625,7.948283,56464000
1997-02-05,12.890625,12.937500,12.109375,12.296875,7.582177,110099200
1997-02-06,12.281250,12.296875,12.000000,12.140625,7.485835,102122400
1997-02-07,12.296875,12.562500,12.187500,12.546875,7.736326,62448000
1997-02-10,12.593750,12.687500,12.203125,12.218750,7.534006,66804800
1997-02-11,12.281250,12.328125,11.890625,12.312500,7.591812,88834400
1997-02-12,12.296875,12.500000,12.187500,12.484375,7.697789,72001600
1997-02-13,12.562500,12.640625,12.421875,12.500000,7.707423,58292000
1997-02-14,12.421875,12.562500,12.203125,12.234375,7.543643,57395200
1997-02-18,12.203125,12.234375,12.031250,12.171875,7.505107,52545600
1997-02-19,12.171875,12.265625,12.062500,12.187500,7.514740,56383200
1997-02-20,12.109375,12.187500,11.890625,11.906250,7.341325,75395200
1997-02-21,11.859375,11.921875,11.750000,11.875000,7.322052,61131200
1997-02-24,11.781250,12.531250,11.750000,12.515625,7.717060,68599200
1997-02-25,12.500000,12.626953,12.359375,12.437500,7.668891,63941600
1997-02-26,12.437500,12.546875,12.296875,12.531250,7.726692,48849600
1997-02-27,12.531250,12.531250,12.000000,12.015625,7.408757,56628800
1997-02-28,12.015625,12.296875,11.929688,12.187500,7.514740,78412000
1997-03-03,12.125000,12.515625,12.078125,12.437500,7.668891,53874400
1997-03-04,12.406250,12.515625,12.328125,12.390625,7.639984,63920800
1997-03-05,12.437500,12.625000,12.406250,12.609375,7.774864,46393600
1997-03-06,12.593750,12.609375,12.216797,12.218750,7.534006,57018400
1997-03-07,12.296875,12.437500,12.062500,12.093750,7.456932,46032000
1997-03-10,12.140625,12.515625,11.992188,12.500000,7.707423,45997600
1997-03-11,12.453125,12.570313,12.296875,12.296875,7.582177,47577600
1997-03-12,12.218750,12.437500,12.218750,12.343750,7.611081,43234400
1997-03-13,12.281250,12.515625,12.250000,12.453125,7.678522,45505600
1997-03-14,12.468750,12.531250,12.359375,12.375000,7.630349,61327200
1997-03-17,12.312500,12.593750,12.250000,12.562500,7.745960,83958400
1997-03-18,12.578125,12.601563,12.359375,12.453125,7.678522,59012000
1997-03-19,12.218750,12.281250,11.867188,12.093750,7.456932,111560000
1997-03-20,12.078125,12.218750,11.921875,12.000000,7.399126,81410400
1997-03-21,12.062500,12.140625,11.609375,11.750000,7.244979,85829600
1997-03-24,11.640625,11.687500,10.953125,11.265625,6.946316,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063,6.960768,89701600
1997-03-26,11.343750,11.828125,11.328125,11.781250,7.264246,81270400
1997-03-27,11.890625,12.015625,11.375000,11.718750,7.225708,93919200
1997-03-31,11.640625,11.812500,11.406250,11.460938,7.066743,93825600
1997-04-01,11.265625,11.718750,11.218750,11.656250,7.187171,86680800
1997-04-02,11.609375,11.703125,11.375000,11.500000,7.090829,63331200
1997-04-03,11.375000,11.921875,11.328125,11.890625,7.331686,92252800
1997-04-04,11.718750,12.093750,11.718750,11.773438,7.259429,94964000
1997-04-07,11.953125,12.203125,11.875000,11.984375,7.389496,76511200
1997-04-08,12.078125,12.281250,11.937500,12.281250,7.572542,53339200
1997-04-09,12.390625,12.406250,12.218750,12.250000,7.553278,73762400
1997-04-10,12.218750,12.218750,11.937500,12.093750,7.456932,67913600
1997-04-11,11.937500,12.156250,11.867188,11.875000,7.322052,60033600
1997-04-14,11.843750,12.171875,11.671875,12.171875,7.505107,59107200
1997-04-15,12.234375,12.375000,11.984375,12.140625,7.485835,84440000
1997-04-16,12.078125,12.312500,12.031250,12.281250,7.572542,42710400
1997-04-17,12.312500,12.500000,12.187500,12.265625,7.562908,71720800
1997-04-18,13.000000,13.453125,12.875000,13.453125,8.295114,231764000
1997-04-21,13.375000,13.984375,13.265625,13.453125,8.295114,155695200
1997-04-22,13.453125,13.851563,13.437500,13.828125,8.526338,82300000
1997-04-23,13.828125,14.468750,13.796875,14.390625,8.873176,102814400
1997-04-24,14.578125,14.734375,14.093750,14.265625,8.796091,118163200
1997-04-25,14.187500,14.421875,14.156250,14.203125,8.757559,58566400
1997-04-28,14.218750,14.382813,13.953125,14.359375,8.853901,67224000
1997-04-29,14.671875,14.890625,14.562500,14.875000,9.171834,73953600
1997-04-30,14.828125,15.328125,14.796875,15.187500,9.364519,90204000
1997-05-01,15.250000,15.406250,14.906250,15.125000,9.325980,72325600
1997-05-02,15.250000,15.437500,14.867188,15.093750,9.306714,96192000
1997-05-05,14.953125,15.093750,14.437500,15.023438,9.263358,111063200
1997-05-06,14.921875,14.968750,14.546875,14.664063,9.041770,74770400
1997-05-07,14.546875,14.875000,14.390625,14.437500,8.902073,70532800
1997-05-08,14.406250,14.765625,14.390625,14.546875,8.969513,53834400
1997-05-09,14.750000,14.812500,14.468750,14.593750,8.998415,58392000
1997-05-12,14.687500,14.812500,14.625000,14.765625,9.104397,42976000
1997-05-13,14.796875,14.906250,14.609375,14.718750,9.075489,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,8.930973,60744800
1997-05-15,14.500000,14.734375,14.484375,14.640625,9.027321,41861600
1997-05-16,14.546875,14.625000,14.359375,14.429688,8.897257,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,8.873176,45632000
1997-05-20,14.484375,14.906250,14.406250,14.890625,9.181467,64876800
1997-05-21,15.078125,15.367188,14.968750,15.046875,9.277809,76620000
1997-05-22,15.125000,15.203125,14.968750,15.078125,9.297080,33655200
1997-05-23,15.171875,15.375000,15.109375,15.359375,9.470498,28904800
1997-05-27,15.343750,15.921875,15.296875,15.828125,9.759525,69036000
1997-05-28,15.906250,15.906250,15.609375,15.734375,9.701719,52241600
1997-05-29,15.906250,16.132813,15.625000,15.734375,9.701719,51111200
1997-05-30,14.687500,15.703125,14.687500,15.500000,9.557207,83337600
1997-06-02,15.625000,15.687500,15.390625,15.546875,9.586106,38939200
1997-06-03,15.421875,15.437500,15.078125,15.093750,9.306714,41995200
1997-06-04,15.078125,15.281250,14.781250,14.898438,9.186287,54639200
1997-06-05,15.033203,15.187500,14.937500,15.070313,9.292261,35892000
1997-06-06,15.171875,15.539063,15.125000,15.507813,9.562026,35964000
1997-06-09,15.609375,15.765625,15.312500,15.640625,9.643918,48200000
1997-06-10,15.640625,15.882813,15.468750,15.601563,9.619828,53135200
1997-06-11,15.601563,15.921875,15.445313,15.875000,9.788431,49056800
1997-06-12,15.843750,16.015625,15.671875,15.875000,9.788431,44614400
1997-06-13,15.843750,16.257813,15.820313,16.203125,9.990750,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.125626,40612800
1997-06-17,16.437500,16.867188,16.359375,16.773438,10.342400,53191200
1997-06-18,16.656250,16.687500,16.257813,16.273438,10.034104,55657600
1997-06-19,16.046875,16.343750,16.000000,16.164063,9.966661,65519200
1997-06-20,16.171875,16.421875,16.062500,16.234375,10.010015,64240000
1997-06-23,16.234375,16.437500,16.000000,16.007813,9.870317,35724800
1997-06-24,16.187500,16.515625,16.046875,16.507813,10.178618,39319200
1997-06-25,16.609375,16.656250,16.226563,16.304688,10.053372,49576000
1997-06-26,16.265625,16.351563,15.984375,16.031250,9.884768,37312000
1997-06-27,16.140625,16.250000,15.906250,15.937500,9.826963,38198400
1997-06-30,15.984375,16.093750,15.773438,15.796875,9.740259,38286400
1997-07-01,15.804688,15.859375,15.406250,15.617188,9.629458,59377600
1997-07-02,15.703125,16.062500,15.507813,16.046875,9.894406,53237600
1997-07-03,16.257813,16.257813,16.062500,16.195313,9.985930,28764000
1997-07-07,16.328125,16.468750,16.171875,16.187500,9.981112,39320000
1997-07-08,16.171875,16.414063,16.117188,16.406250,10.115991,36007200
1997-07-09,16.562500,16.578125,16.187500,16.343750,10.077453,48266400
1997-07-10,16.312500,16.406250,16.109375,16.234375,10.010015,43780800
1997-07-11,16.281250,16.382813,16.054688,16.218750,10.000380,38094400
1997-07-14,16.351563,17.000000,16.312500,16.992188,10.477279,57424000
1997-07-15,17.257813,17.406250,17.078125,17.308594,10.672379,75503200
1997-07-16,17.796875,18.687500,17.500000,18.554688,11.440705,111217600
1997-07-17,18.812500,18.843750,18.312500,18.687500,11.522599,131668000
1997-07-18,18.125000,18.421875,17.500000,17.562500,10.828926,158927200
1997-07-21,17.609375,17.625000,16.718750,16.992188,10.477279,127223200
1997-07-22,17.109375,18.101563,17.093750,18.015625,11.108325,101384000
1997-07-23,18.156250,18.359375,17.625000,17.679688,10.901189,95556000
1997-07-24,17.296875,17.546875,16.953125,17.250000,10.636245,141855200
1997-07-25,17.312500,17.781250,17.156250,17.312500,10.674784,90308800
1997-07-28,17.406250,17.421875,16.968750,17.125000,10.559171,56404000
1997-07-29,17.093750,17.507813,17.015625,17.492188,10.785575,79061600
1997-07-30,17.593750,17.750000,17.453125,17.640625,10.877106,78324000
1997-07-31,17.750000,17.765625,17.609375,17.671875,10.896371,42240800
1997-08-01,17.671875,17.726563,17.398438,17.578125,10.838565,58912800
1997-08-04,17.531250,17.750000,17.429688,17.695313,10.910819,46312800
1997-08-05,17.781250,18.046875,17.750000,17.914063,11.045706,59333600
1997-08-06,17.914063,18.078125,17.781250,17.929688,11.055337,43410400
1997-08-07,18.039063,18.046875,17.750000,17.992188,11.093871,43947200
1997-08-08,17.851563,17.890625,17.500000,17.500000,10.790389,66815200
1997-08-11,17.500000,17.531250,17.046875,17.281250,10.655516,72696000
1997-08-12,17.421875,17.468750,16.976563,17.000000,10.482096,60887200
1997-08-13,17.265625,17.281250,16.843750,17.007813,10.486916,66731200
1997-08-14,17.000000,17.093750,16.765625,17.031250,10.501369,45900800
1997-08-15,16.937500,17.000000,16.593750,16.609375,10.241239,51078400
1997-08-18,16.625000,16.734375,16.375000,16.734375,10.318316,69969600
1997-08-19,16.843750,17.375000,16.828125,17.351563,10.698866,91013600
1997-08-20,17.375000,17.585938,17.125000,17.570313,10.833746,51433600
1997-08-21,17.703125,17.796875,17.187500,17.234375,10.626609,64412000
1997-08-22,16.906250,17.187500,16.765625,17.156250,10.578438,72161600
1997-08-25,17.234375,17.375000,16.953125,17.062500,10.520638,38856800
1997-08-26,17.000000,17.109375,16.843750,16.875000,10.405025,34327200
1997-08-27,16.906250,16.914063,16.625000,16.820313,10.371305,49371200
1997-08-28,16.687500,16.718750,16.500000,16.507813,10.178618,43641600
1997-08-29,16.507813,16.734375,16.468750,16.523438,10.188249,37857600
1997-09-02,16.640625,17.187500,16.625000,17.148438,10.573616,50112800
1997-09-03,17.203125,17.359375,17.023438,17.070313,10.525448,42872800
1997-09-04,17.000000,17.312500,16.968750,17.273438,10.650698,44476000
1997-09-05,17.382813,17.460938,17.031250,17.164063,10.583255,48398400
1997-09-08,17.218750,17.476563,17.218750,17.414063,10.737405,42416000
1997-09-09,17.406250,17.531250,17.296875,17.437500,10.751858,39465600
1997-09-10,17.359375,17.390625,16.882813,16.890625,10.414653,53294400
1997-09-11,16.875000,17.171875,16.609375,17.101563,10.544714,61779200
1997-09-12,17.109375,17.296875,16.953125,17.242188,10.631426,48576000
1997-09-15,16.953125,17.156250,16.328125,16.335938,10.072640,129003200
1997-09-16,16.468750,17.125000,16.375000,17.046875,10.511003,102538400
1997-09-17,17.078125,17.093750,16.578125,16.648438,10.265326,61609600
1997-09-18,16.781250,16.890625,16.429688,16.531250,10.193066,61077600
1997-09-19,16.531250,16.906250,16.500000,16.898438,10.419474,77435200
1997-09-22,16.875000,16.984375,16.648438,16.664063,10.274960,43251200
1997-09-23,16.695313,16.937500,16.640625,16.937500,10.443561,39946400
1997-09-24,16.953125,17.007813,16.515625,16.554688,10.207521,60040000
1997-09-25,16.609375,16.765625,16.507813,16.593750,10.231605,39272000
1997-09-26,16.703125,16.718750,16.453125,16.671875,10.279774,36652000
1997-09-29,16.687500,16.843750,16.609375,16.812500,10.366487,27505600
1997-09-30,16.804688,16.968750,16.531250,16.539063,10.197881,43892800
1997-10-01,16.562500,16.812500,16.421875,16.734375,10.318316,61466400
1997-10-02,16.718750,16.828125,16.593750,16.648438,10.265326,28831200
1997-10-03,16.867188,17.031250,16.671875,16.867188,10.400207,60284800
1997-10-06,16.984375,17.031250,16.781250,16.890625,10.414653,41776800
1997-10-07,16.875000,17.210938,16.828125,17.070313,10.525448,54548800
1997-10-08,17.078125,17.382813,17.031250,17.375000,10.713321,71196800
1997-10-09,17.312500,17.453125,17.265625,17.367188,10.708500,34672800
1997-10-10,17.289063,17.343750,17.031250,17.062500,10.520638,24893600
1997-10-13,17.125000,17.234375,17.070313,17.093750,10.539902,19051200
1997-10-14,17.140625,17.171875,16.921875,17.085938,10.535083,33361600
1997-10-15,16.968750,17.000000,16.859375,16.968750,10.462827,45003200
1997-10-16,17.015625,17.078125,16.531250,16.738281,10.320724,47327200
1997-10-17,16.640625,16.828125,16.296875,16.531250,10.193066,87720000
1997-10-20,16.625000,16.906250,15.937500,16.578125,10.221972,154052800
1997-10-21,17.015625,17.404297,16.914063,17.312500,10.674784,115682400
1997-10-22,17.296875,17.312500,16.921875,16.960938,10.458009,55775200
1997-10-23,16.500000,17.156250,16.500000,16.953125,10.453196,66413600
1997-10-24,17.109375,17.156250,16.656250,16.921875,10.433923,70030400
1997-10-27,16.859375,17.031250,16.078125,16.109375,9.932944,96795200
1997-10-28,16.531250,16.875000,15.437500,16.671875,10.279774,160057600
1997-10-29,16.718750,16.882813,16.265625,16.359375,10.087089,85532800
1997-10-30,16.187500,16.421875,16.062500,16.078125,9.913671,72097600
1997-10-31,16.375000,16.437500,16.203125,16.250000,10.019650,46808800
1997-11-03,16.453125,16.781250,16.414063,16.765625,10.337581,67714400
1997-11-04,16.750000,16.867188,16.648438,16.781250,10.347215,49134400
1997-11-05,16.812500,16.828125,16.562500,16.695313,10.294228,42512800
1997-11-06,16.656250,16.687500,16.468750,16.507813,10.178618,40266400
1997-11-07,16.257813,16.500000,16.234375,16.445313,10.140080,63628800
1997-11-10,16.453125,16.562500,16.218750,16.273438,10.034104,36764800
1997-11-11,16.304688,16.429688,16.171875,16.328125,10.067822,37013600
1997-11-12,16.265625,16.375000,16.125000,16.148438,9.957026,45784000
1997-11-13,16.257813,16.453125,16.148438,16.445313,10.140080,60094400
1997-11-14,16.453125,16.734375,16.421875,16.664063,10.274960,46663200
1997-11-17,16.812500,16.976563,16.679688,16.859375,10.395390,60094400
1997-11-18,16.867188,16.937500,16.718750,16.750000,10.327949,36683200
1997-11-19,16.703125,16.890625,16.671875,16.882813,10.409837,31720800
1997-11-20,16.906250,17.140625,16.859375,17.109375,10.549537,53680800
1997-11-21,17.226563,17.250000,17.046875,17.234375,10.626609,68220800
1997-11-24,17.140625,17.265625,16.937500,16.937500,10.443561,39084000
1997-11-25,16.984375,17.406250,16.968750,17.375000,10.713321,56463200
1997-11-26,17.375000,17.734375,17.281250,17.695313,10.910819,63053600
1997-11-28,17.656250,17.781250,17.640625,17.687500,10.906003,17392800
1997-12-01,17.742188,18.000000,17.703125,17.976563,11.084241,49006400
1997-12-02,17.945313,18.109375,17.750000,17.781250,10.963812,50167200
1997-12-03,17.710938,18.132813,17.625000,18.085938,11.151679,57712000
1997-12-04,18.093750,18.234375,17.781250,17.820313,10.987898,62630400
1997-12-05,17.765625,18.093750,17.765625,17.890625,11.031248,48136000
1997-12-08,17.937500,18.328125,17.890625,18.265625,11.262473,49952800
1997-12-09,18.125000,18.171875,17.937500,18.039063,11.122773,51782400
1997-12-10,17.781250,17.906250,17.625000,17.781250,10.963812,66434400
1997-12-11,17.546875,17.625000,17.359375,17.382813,10.718139,70189600
1997-12-12,17.218750,17.312500,17.000000,17.093750,10.539902,54308000
1997-12-15,17.054688,17.125000,16.625000,17.015625,10.491730,84305600
1997-12-16,16.984375,17.546875,16.875000,17.382813,10.718139,65401600
1997-12-17,17.484375,17.546875,16.937500,16.953125,10.453196,51472000
1997-12-18,16.812500,16.843750,16.296875,16.359375,10.087089,98774400
1997-12-19,16.093750,16.273438,15.781250,16.085938,9.918493,138065600
1997-12-22,16.140625,16.250000,15.734375,15.875000,9.788431,59063200
1997-12-23,15.882813,16.031250,15.375000,15.414063,9.504220,67195200
